globalSpinIndex,baseSpinIndex,state,outcomeId,type,winAmount,triggeredFeatureId,patternSource,winConditionType,generatedWinLine,anchorsCount,visualRequestedType,visualAppliedType,visualApplied,visualPaylinesChosen,visualAttemptsUsed,visualGuardFailReason,visualSeed,teaseEligible,teaseChanceUsed,teaseRoll,teaseBlockedBy,visualGuardFailDetail,visualAttemptReasons
9326,8496,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,243618785,false,0,,NOT_ELIGIBLE,,SUCCESS
9327,8497,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,176612032,false,0,,NOT_ELIGIBLE,,SUCCESS
9328,8498,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,109605279,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9329,8499,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,42598526,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
9330,8500,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,7,,1431550040,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9331,8501,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1|2,2,,50894423,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9332,8502,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1565563546,false,0,,NOT_ELIGIBLE,,SUCCESS
9333,8503,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1632570299,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
9334,8504,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1699577052,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9335,8505,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1766583805,false,0,,NOT_ELIGIBLE,,SUCCESS
9336,8506,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,1833590558,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9337,8507,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1900597311,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
9338,8508,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1967604064,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9339,8509,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,1,,2114721506,true,0.08,0.4422112080946303,CHANCE_MISS,,SUCCESS
9340,8510,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,786207913,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9341,8511,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,719201160,false,0,,NOT_ELIGIBLE,,SUCCESS
9342,8512,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,NONE,NONE,false,,1,,1634817334,true,0.08,0.21629759042854602,CHANCE_MISS,,SUCCESS
9343,8513,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4|2,3,,2102081415,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9344,8514,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3|1,1,,1751281478,false,0,,NOT_ELIGIBLE,,SUCCESS
9345,8515,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1,2,,1400481541,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
9346,8516,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,384167395,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
9347,8517,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,2,,805358523,true,0.08,0.5136048709915813,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
9348,8518,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,250153889,false,0,,NOT_ELIGIBLE,,SUCCESS
9349,8519,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,183147136,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9350,8520,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1291001430,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
9351,8521,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1358008183,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9352,8522,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1425014936,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9353,8523,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,3,,1955732138,true,0.08,0.2618110933885628,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
9354,8524,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1559028442,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
9355,8525,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1,2,,1728853785,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
9356,8526,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,1693041948,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9357,8527,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1760048701,false,0,,NOT_ELIGIBLE,,SUCCESS
9358,8528,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1827055454,false,0,,NOT_ELIGIBLE,,SUCCESS
9359,8529,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1894062207,false,0,,NOT_ELIGIBLE,,SUCCESS
9360,8530,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,926756523,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
9361,8531,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,859749770,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
9362,8532,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,792743017,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9363,8533,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,5,,1944416011,true,0.08,0.21349134913621692,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9364,8534,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,658729511,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9365,8535,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,591722758,false,0,,NOT_ELIGIBLE,,SUCCESS
9366,8536,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,4,,134889080,true,0.08,0.49329929865174127,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
9367,8537,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,457709252,false,0,,NOT_ELIGIBLE,,SUCCESS
9368,8538,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,390702499,false,0,,NOT_ELIGIBLE,,SUCCESS
9369,8539,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,323695746,false,0,,NOT_ELIGIBLE,,SUCCESS
9370,8540,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1150452820,false,0,,NOT_ELIGIBLE,,SUCCESS
9371,8541,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1217459573,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9372,8542,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,1,,1668765715,true,0.08,0.9713555952869684,CHANCE_MISS,,SUCCESS
9373,8543,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4|2,2,,1302013525,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9374,8544,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,1418479832,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9375,8545,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1485486585,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9376,8546,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,1051734517,false,0,,NOT_ELIGIBLE,,SUCCESS
9377,8547,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1619500091,false,0,,NOT_ELIGIBLE,,SUCCESS
9378,8548,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1686506844,false,0,,NOT_ELIGIBLE,,SUCCESS
9379,8549,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,1753513597,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9380,8550,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4|1,1,,1690005298,false,0,,NOT_ELIGIBLE,,SUCCESS
9381,8551,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1000298380,false,0,,NOT_ELIGIBLE,,SUCCESS
9382,8552,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,933291627,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
9383,8553,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,866284874,false,0,,NOT_ELIGIBLE,,SUCCESS
9384,8554,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,1228682060,true,0.08,0.5889442339047264,CHANCE_MISS,,SUCCESS
9385,8555,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,732271368,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
9386,8556,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,665264615,false,0,,NOT_ELIGIBLE,,SUCCESS
9387,8557,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,598257862,false,0,,NOT_ELIGIBLE,,SUCCESS
9388,8558,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,531251109,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9389,8559,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,4,,2058140871,true,0.08,0.5315659479497689,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9390,8560,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3|4,3,,320098543,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9391,8561,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1076910963,false,0,,NOT_ELIGIBLE,,SUCCESS
9392,8562,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,1143917716,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9393,8563,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3,2,,1576773139,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
9394,8564,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4|2,1,,1927573076,false,0,,NOT_ELIGIBLE,,SUCCESS
9395,8565,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1344937975,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9396,8566,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,168837461,true,0.08,0.23335962233845775,CHANCE_MISS,,SUCCESS
9397,8567,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,TEASE,TEASE,true,4|0,1,,861939158,true,0.08,0.0018264869539571515,NONE,,SUCCESS
9398,8568,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1545958234,false,0,,NOT_ELIGIBLE,,SUCCESS
9399,8569,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1612964987,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
9400,8570,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0|4,2,,1592710085,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9401,8571,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,469123747,false,0,,NOT_ELIGIBLE,,SUCCESS
9402,8572,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,402116994,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
9403,8573,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,335110241,false,0,,NOT_ELIGIBLE,,SUCCESS
9404,8574,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3|1,2,,189510337,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
9405,8575,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,10,,201096735,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;MAX_RETRIES
9406,8576,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4,2,,512089537,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9407,8577,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2,2,,862889474,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
9408,8578,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,76476,false,0,,NOT_ELIGIBLE,,SUCCESS
9409,8579,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,66930277,false,0,,NOT_ELIGIBLE,,SUCCESS
9410,8580,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2|3,1,,1536625241,false,0,,NOT_ELIGIBLE,,SUCCESS
9411,8581,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1608085596,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
9412,8582,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,1675092349,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9413,8583,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1742099102,false,0,,NOT_ELIGIBLE,,SUCCESS
9414,8584,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,TEASE,TEASE,true,2|3,1,,957095012,true,0.08,0.05591763007358319,NONE,,SUCCESS
9415,8585,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1876112608,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9416,8586,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1943119361,false,0,,NOT_ELIGIBLE,,SUCCESS
9417,8587,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,2010126114,false,0,,NOT_ELIGIBLE,,SUCCESS
9418,8588,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0|4,3,,796414430,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
9419,8589,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,2,,1786553823,true,0.08,0.937706362730193,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
9420,8590,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,7,,676679110,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
9421,8591,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,609672357,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9422,8592,BASE,BIG_WIN,WIN,20,,GENERATED,LINE,4,4,NONE,NONE,false,,1,,1977081870,false,0,,NOT_ELIGIBLE,,SUCCESS
9423,8593,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,475658851,false,0,,NOT_ELIGIBLE,,SUCCESS
9424,8594,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,408652098,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9425,8595,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,341645345,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9426,8596,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,274638592,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9427,8597,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,207631839,false,0,,NOT_ELIGIBLE,,SUCCESS
9428,8598,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,TEASE,TEASE,true,1,2,,1826627903,true,0.08,0.040664616752565164,NONE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
9429,8599,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,73618333,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9430,8600,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1400530233,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9431,8601,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1467536986,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
9432,8602,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1534543739,false,0,,NOT_ELIGIBLE,,SUCCESS
9433,8603,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1601550492,false,0,,NOT_ELIGIBLE,,SUCCESS
9434,8604,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1668557245,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9435,8605,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1735563998,false,0,,NOT_ELIGIBLE,,SUCCESS
9436,8606,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1802570751,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9437,8607,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1869577504,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
9438,8608,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1936584257,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9439,8609,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,2003591010,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
9440,8610,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,817227720,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
9441,8611,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,750220967,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9442,8612,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,683214214,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9443,8613,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,2,,1616248328,true,0.08,0.5507721976651828,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9444,8614,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0,1,,1204480762,false,0,,NOT_ELIGIBLE,,SUCCESS
9445,8615,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,482193955,false,0,,NOT_ELIGIBLE,,SUCCESS
9446,8616,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,415187202,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9447,8617,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,348180449,false,0,,NOT_ELIGIBLE,,SUCCESS
9448,8618,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,281173696,false,0,,NOT_ELIGIBLE,,SUCCESS
9449,8619,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,214166943,false,0,,NOT_ELIGIBLE,,SUCCESS
9450,8620,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4|1,1,,2086144469,false,0,,NOT_ELIGIBLE,,SUCCESS
9451,8621,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1326988376,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9452,8622,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1|3,4,,1943272472,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
9453,8623,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1461001882,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
9454,8624,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0|2,1,,805623079,false,0,,NOT_ELIGIBLE,,SUCCESS
9455,8625,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,0,3,NONE,NONE,false,,1,,1671285325,false,0,,NOT_ELIGIBLE,,SUCCESS
