globalSpinIndex,baseSpinIndex,state,outcomeId,type,winAmount,triggeredFeatureId,patternSource,winConditionType,generatedWinLine,anchorsCount,visualRequestedType,visualAppliedType,visualApplied,visualPaylinesChosen,visualAttemptsUsed,visualGuardFailReason,visualSeed,teaseEligible,teaseChanceUsed,teaseRoll,teaseBlockedBy,visualGuardFailDetail,visualAttemptReasons,expectedWinAmount,evaluatedWinAmount,evaluationMatch,evaluatedEventCount,evaluatedRuleTypes,eventsJson
1570,1434,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,
1571,1434,FREE,FREE_SMALL_WIN,WIN,5,,GENERATED,LINE,1,3,NONE,NONE,false,,1,,,true,0.18,0.6393177797842469,CHANCE_MISS,,SUCCESS,5,5,true,1,LINE,"[{""eventId"":""LINE_1_L1_3"",""ruleType"":""LINE"",""winAmount"":5,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[1,0],[1,1],[1,2]],""matchCount"":3,""paylineIndex"":1,""metadata"":{}}]"
1572,1434,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1573,1434,FREE,FREE_SMALL_WIN,WIN,5,,GENERATED,LINE,0,3,NONE,NONE,false,,1,,,true,0.18,0.3565179840496481,CHANCE_MISS,,SUCCESS,5,5,true,1,LINE,"[{""eventId"":""LINE_0_L1_3"",""ruleType"":""LINE"",""winAmount"":5,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[0,0],[0,1],[0,2]],""matchCount"":3,""paylineIndex"":0,""metadata"":{}}]"
1574,1434,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,
1575,1435,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,
1576,1436,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,5,5,true,1,LINE,"[{""eventId"":""LINE_3_H1_3"",""ruleType"":""LINE"",""winAmount"":5,""paidSymbolId"":""H1"",""displaySymbolId"":""H1"",""positions"":[[0,0],[1,1],[2,2]],""matchCount"":3,""paylineIndex"":3,""metadata"":{}}]"
1577,1437,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,6,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,
1578,1438,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,
1579,1439,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,10,,,true,0.08,0.21428062886942556,CHANCE_MISS,,ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;MAX_RETRIES,2,2,true,1,LINE,"[{""eventId"":""LINE_2_L1_4"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[2,1],[2,2],[2,3]],""matchCount"":4,""paylineIndex"":2,""metadata"":{}}]"
1580,1440,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,3,,,true,0.08,0.33306057488838026,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_1_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[1,0],[1,1],[1,2]],""matchCount"":3,""paylineIndex"":1,""metadata"":{}}]"
1581,1441,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,
1582,1442,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,
1583,1443,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1584,1444,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,
1585,1445,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1586,1446,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1587,1447,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1588,1448,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,5,5,true,1,LINE,"[{""eventId"":""LINE_3_H1_3"",""ruleType"":""LINE"",""winAmount"":5,""paidSymbolId"":""H1"",""displaySymbolId"":""H1"",""positions"":[[0,0],[1,1],[2,2]],""matchCount"":3,""paylineIndex"":3,""metadata"":{}}]"
1589,1449,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,
1590,1450,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1591,1451,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1|3,5,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,
1592,1452,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,
1593,1453,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,
1594,1454,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS,0,0,true,0,,
1595,1455,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1596,1456,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1597,1457,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1,3,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,
1598,1458,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,TEASE,TEASE,true,2|4,1,,,true,0.08,0.042183621490057055,NONE,,SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_0_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[0,0],[0,1],[0,2]],""matchCount"":3,""paylineIndex"":0,""metadata"":{}}]"
1599,1459,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,
1600,1460,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,
1601,1461,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,1,,,true,0.08,0.7827162767701579,CHANCE_MISS,,SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_1_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[1,0],[1,1],[1,2]],""matchCount"":3,""paylineIndex"":1,""metadata"":{}}]"
1602,1462,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,
1603,1463,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1604,1463,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1605,1463,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,6,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS,0,0,true,0,,
1606,1463,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,
1607,1463,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,
1608,1463,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1609,1463,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1610,1463,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,
1611,1463,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1612,1463,FREE,FREE_SMALL_WIN,WIN,5,,GENERATED,LINE,4,3,NONE,NONE,false,,2,,,true,0.18,0.6481294504280954,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,5,5,true,1,LINE,"[{""eventId"":""LINE_4_L1_3"",""ruleType"":""LINE"",""winAmount"":5,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[1,1],[0,2]],""matchCount"":3,""paylineIndex"":4,""metadata"":{}}]"
1613,1463,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3|0,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1614,1464,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,
1615,1465,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1616,1466,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1617,1467,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,
1618,1468,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,NONE,NONE,false,,1,,,true,0.08,0.12099640285666957,CHANCE_MISS,,SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_4_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[1,1],[0,2]],""matchCount"":3,""paylineIndex"":4,""metadata"":{}}]"
1619,1469,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,10,,,true,0.08,0.14655826825417628,CHANCE_MISS,,ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;MAX_RETRIES,2,2,true,1,LINE,"[{""eventId"":""LINE_2_L1_5"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[2,1],[2,2],[2,3],[2,4]],""matchCount"":5,""paylineIndex"":2,""metadata"":{}}]"
1620,1470,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1621,1471,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1622,1472,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,
1623,1473,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1624,1474,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,
1625,1475,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1626,1476,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1627,1477,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,
1628,1478,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,
1629,1479,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1630,1480,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,2,,,true,0.08,0.6771887916706998,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_2_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[2,1],[2,2]],""matchCount"":3,""paylineIndex"":2,""metadata"":{}}]"
1631,1481,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,
1632,1482,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,NONE,NONE,false,,2,,,true,0.08,0.5174190856364781,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_4_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[1,1],[0,2]],""matchCount"":3,""paylineIndex"":4,""metadata"":{}}]"
1633,1483,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1634,1484,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1635,1485,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,
1636,1486,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1637,1487,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1638,1488,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,
1639,1489,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1640,1490,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,
1641,1491,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1642,1492,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,NONE,NONE,false,,1,,,true,0.08,0.8655371923574293,CHANCE_MISS,,SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_4_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[1,1],[0,2]],""matchCount"":3,""paylineIndex"":4,""metadata"":{}}]"
1643,1493,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,
1644,1494,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,
1645,1495,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,7,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,
1646,1496,BASE,BIG_WIN,WIN,20,,GENERATED,LINE,2,4,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,20,20,true,1,LINE,"[{""eventId"":""LINE_2_H1_4"",""ruleType"":""LINE"",""winAmount"":20,""paidSymbolId"":""H1"",""displaySymbolId"":""H1"",""positions"":[[2,0],[2,1],[2,2],[2,3]],""matchCount"":4,""paylineIndex"":2,""metadata"":{}}]"
1647,1497,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,TEASE,TEASE,true,0|4,6,,,true,0.08,0.014381598951346164,NONE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_1_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[1,0],[1,1],[1,2]],""matchCount"":3,""paylineIndex"":1,""metadata"":{}}]"
1648,1498,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1649,1499,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,
1650,1500,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1651,1501,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,3,,,true,0.08,0.13388772740716703,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_1_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[1,0],[1,1],[1,2]],""matchCount"":3,""paylineIndex"":1,""metadata"":{}}]"
1652,1502,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,1,,,true,0.08,0.5251526202630137,CHANCE_MISS,,SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_0_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[0,0],[0,1],[0,2]],""matchCount"":3,""paylineIndex"":0,""metadata"":{}}]"
1653,1503,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1654,1504,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,,true,0.08,0.33115819485902476,CHANCE_MISS,,SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_3_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[0,0],[1,1],[2,2]],""matchCount"":3,""paylineIndex"":3,""metadata"":{}}]"
1655,1505,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1656,1506,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1657,1507,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1658,1508,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,
1659,1509,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2,5,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,
1660,1510,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,
1661,1511,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3|1,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,
1662,1512,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1663,1513,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1664,1514,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,10,,,true,0.08,0.9006063568907556,CHANCE_MISS,,ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;MAX_RETRIES,2,2,true,1,LINE,"[{""eventId"":""LINE_2_L1_4"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[2,1],[2,2],[2,3]],""matchCount"":4,""paylineIndex"":2,""metadata"":{}}]"
