globalSpinIndex,baseSpinIndex,state,outcomeId,type,winAmount,triggeredFeatureId,patternSource,winConditionType,generatedWinLine,anchorsCount
8100,7283,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
8101,7283,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0
8102,7283,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
8103,7283,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
8104,7284,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8105,7285,BASE,LOSS,LOSS,0,,NONE,,,0
8106,7286,BASE,BIG_WIN,WIN,20,,GENERATED,LINE,4,4
8107,7287,BASE,LOSS,LOSS,0,,NONE,,,0
8108,7288,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8109,7289,BASE,LOSS,LOSS,0,,NONE,,,0
8110,7290,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
8111,7291,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
8112,7292,BASE,LOSS,LOSS,0,,NONE,,,0
8113,7293,BASE,LOSS,LOSS,0,,NONE,,,0
8114,7294,BASE,LOSS,LOSS,0,,NONE,,,0
8115,7295,BASE,LOSS,LOSS,0,,NONE,,,0
8116,7296,BASE,LOSS,LOSS,0,,NONE,,,0
8117,7297,BASE,LOSS,LOSS,0,,NONE,,,0
8118,7298,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
8119,7299,BASE,LOSS,LOSS,0,,NONE,,,0
8120,7300,BASE,LOSS,LOSS,0,,NONE,,,0
8121,7301,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8122,7302,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
8123,7303,BASE,LOSS,LOSS,0,,NONE,,,0
8124,7304,BASE,LOSS,LOSS,0,,NONE,,,0
8125,7305,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8126,7306,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8127,7307,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
8128,7308,BASE,LOSS,LOSS,0,,NONE,,,0
8129,7309,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
8130,7310,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8131,7311,BASE,LOSS,LOSS,0,,NONE,,,0
8132,7312,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8133,7313,BASE,LOSS,LOSS,0,,NONE,,,0
8134,7314,BASE,LOSS,LOSS,0,,NONE,,,0
8135,7315,BASE,LOSS,LOSS,0,,NONE,,,0
8136,7316,BASE,LOSS,LOSS,0,,NONE,,,0
8137,7317,BASE,LOSS,LOSS,0,,NONE,,,0
8138,7318,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
8139,7319,BASE,LOSS,LOSS,0,,NONE,,,0
8140,7320,BASE,BIG_WIN,WIN,20,,GENERATED,LINE,4,4
8141,7321,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
8142,7322,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
8143,7323,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8144,7324,BASE,LOSS,LOSS,0,,NONE,,,0
8145,7325,BASE,LOSS,LOSS,0,,NONE,,,0
8146,7326,BASE,LOSS,LOSS,0,,NONE,,,0
8147,7327,BASE,LOSS,LOSS,0,,NONE,,,0
8148,7328,BASE,LOSS,LOSS,0,,NONE,,,0
8149,7329,BASE,LOSS,LOSS,0,,NONE,,,0
8150,7330,BASE,LOSS,LOSS,0,,NONE,,,0
8151,7331,BASE,LOSS,LOSS,0,,NONE,,,0
8152,7332,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8153,7333,BASE,LOSS,LOSS,0,,NONE,,,0
8154,7334,BASE,LOSS,LOSS,0,,NONE,,,0
8155,7335,BASE,LOSS,LOSS,0,,NONE,,,0
8156,7336,BASE,LOSS,LOSS,0,,NONE,,,0
8157,7337,BASE,LOSS,LOSS,0,,NONE,,,0
8158,7338,BASE,LOSS,LOSS,0,,NONE,,,0
8159,7339,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
8160,7340,BASE,LOSS,LOSS,0,,NONE,,,0
8161,7341,BASE,LOSS,LOSS,0,,NONE,,,0
8162,7342,BASE,LOSS,LOSS,0,,NONE,,,0
8163,7343,BASE,LOSS,LOSS,0,,NONE,,,0
8164,7344,BASE,LOSS,LOSS,0,,NONE,,,0
8165,7345,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8166,7346,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8167,7347,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
8168,7348,BASE,LOSS,LOSS,0,,NONE,,,0
8169,7349,BASE,LOSS,LOSS,0,,NONE,,,0
8170,7350,BASE,LOSS,LOSS,0,,NONE,,,0
8171,7351,BASE,LOSS,LOSS,0,,NONE,,,0
8172,7352,BASE,LOSS,LOSS,0,,NONE,,,0
8173,7353,BASE,LOSS,LOSS,0,,NONE,,,0
8174,7354,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8175,7355,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
8176,7356,BASE,LOSS,LOSS,0,,NONE,,,0
8177,7357,BASE,LOSS,LOSS,0,,NONE,,,0
8178,7358,BASE,LOSS,LOSS,0,,NONE,,,0
8179,7359,BASE,LOSS,LOSS,0,,NONE,,,0
8180,7360,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8181,7361,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
8182,7362,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
8183,7363,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8184,7364,BASE,LOSS,LOSS,0,,NONE,,,0
8185,7365,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
8186,7366,BASE,LOSS,LOSS,0,,NONE,,,0
8187,7367,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
8188,7368,BASE,LOSS,LOSS,0,,NONE,,,0
8189,7369,BASE,LOSS,LOSS,0,,NONE,,,0
8190,7370,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,4,3
8191,7371,BASE,LOSS,LOSS,0,,NONE,,,0
8192,7372,BASE,LOSS,LOSS,0,,NONE,,,0
8193,7373,BASE,LOSS,LOSS,0,,NONE,,,0
8194,7374,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8195,7375,BASE,LOSS,LOSS,0,,NONE,,,0
8196,7376,BASE,LOSS,LOSS,0,,NONE,,,0
8197,7377,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
8198,7378,BASE,LOSS,LOSS,0,,NONE,,,0
8199,7379,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8200,7380,BASE,LOSS,LOSS,0,,NONE,,,0
8201,7381,BASE,LOSS,LOSS,0,,NONE,,,0
8202,7382,BASE,LOSS,LOSS,0,,NONE,,,0
8203,7383,BASE,LOSS,LOSS,0,,NONE,,,0
8204,7384,BASE,LOSS,LOSS,0,,NONE,,,0
8205,7385,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
8206,7386,BASE,LOSS,LOSS,0,,NONE,,,0
8207,7387,BASE,LOSS,LOSS,0,,NONE,,,0
8208,7388,BASE,LOSS,LOSS,0,,NONE,,,0
8209,7389,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
8210,7390,BASE,LOSS,LOSS,0,,NONE,,,0
8211,7391,BASE,LOSS,LOSS,0,,NONE,,,0
8212,7392,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
8213,7393,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
8214,7394,BASE,LOSS,LOSS,0,,NONE,,,0
8215,7395,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8216,7396,BASE,LOSS,LOSS,0,,NONE,,,0
8217,7397,BASE,LOSS,LOSS,0,,NONE,,,0
8218,7398,BASE,LOSS,LOSS,0,,NONE,,,0
8219,7399,BASE,LOSS,LOSS,0,,NONE,,,0
8220,7400,BASE,LOSS,LOSS,0,,NONE,,,0
8221,7401,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8222,7402,BASE,LOSS,LOSS,0,,NONE,,,0
8223,7403,BASE,LOSS,LOSS,0,,NONE,,,0
8224,7404,BASE,LOSS,LOSS,0,,NONE,,,0
8225,7405,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8226,7406,BASE,LOSS,LOSS,0,,NONE,,,0
8227,7407,BASE,LOSS,LOSS,0,,NONE,,,0
8228,7408,BASE,LOSS,LOSS,0,,NONE,,,0
8229,7409,BASE,LOSS,LOSS,0,,NONE,,,0
8230,7410,BASE,LOSS,LOSS,0,,NONE,,,0
8231,7411,BASE,LOSS,LOSS,0,,NONE,,,0
8232,7412,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8233,7413,BASE,LOSS,LOSS,0,,NONE,,,0
8234,7414,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
8235,7415,BASE,LOSS,LOSS,0,,NONE,,,0
8236,7416,BASE,LOSS,LOSS,0,,NONE,,,0
8237,7417,BASE,LOSS,LOSS,0,,NONE,,,0
8238,7418,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
8239,7419,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8240,7420,BASE,LOSS,LOSS,0,,NONE,,,0
8241,7421,BASE,LOSS,LOSS,0,,NONE,,,0
8242,7422,BASE,LOSS,LOSS,0,,NONE,,,0
8243,7423,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
8244,7424,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8245,7425,BASE,LOSS,LOSS,0,,NONE,,,0
8246,7426,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8247,7427,BASE,LOSS,LOSS,0,,NONE,,,0
8248,7428,BASE,LOSS,LOSS,0,,NONE,,,0
8249,7429,BASE,LOSS,LOSS,0,,NONE,,,0
8250,7430,BASE,LOSS,LOSS,0,,NONE,,,0
8251,7431,BASE,LOSS,LOSS,0,,NONE,,,0
8252,7432,BASE,LOSS,LOSS,0,,NONE,,,0
8253,7433,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
8254,7434,BASE,LOSS,LOSS,0,,NONE,,,0
8255,7435,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,1,3
8256,7436,BASE,LOSS,LOSS,0,,NONE,,,0
8257,7437,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8258,7438,BASE,LOSS,LOSS,0,,NONE,,,0
8259,7439,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8260,7440,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
8261,7441,BASE,LOSS,LOSS,0,,NONE,,,0
8262,7442,BASE,LOSS,LOSS,0,,NONE,,,0
8263,7443,BASE,LOSS,LOSS,0,,NONE,,,0
8264,7444,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8265,7445,BASE,LOSS,LOSS,0,,NONE,,,0
8266,7446,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
8267,7447,BASE,LOSS,LOSS,0,,NONE,,,0
8268,7448,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8269,7449,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
8270,7450,BASE,LOSS,LOSS,0,,NONE,,,0
8271,7451,BASE,LOSS,LOSS,0,,NONE,,,0
8272,7452,BASE,LOSS,LOSS,0,,NONE,,,0
8273,7453,BASE,LOSS,LOSS,0,,NONE,,,0
8274,7454,BASE,LOSS,LOSS,0,,NONE,,,0
8275,7455,BASE,LOSS,LOSS,0,,NONE,,,0
8276,7456,BASE,LOSS,LOSS,0,,NONE,,,0
8277,7457,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
8278,7458,BASE,LOSS,LOSS,0,,NONE,,,0
8279,7459,BASE,LOSS,LOSS,0,,NONE,,,0
8280,7460,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8281,7461,BASE,LOSS,LOSS,0,,NONE,,,0
8282,7462,BASE,LOSS,LOSS,0,,NONE,,,0
8283,7463,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
8284,7464,BASE,LOSS,LOSS,0,,NONE,,,0
8285,7465,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0
8286,7465,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
8287,7465,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
8288,7465,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
8289,7465,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0
8290,7465,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
8291,7465,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
8292,7465,FREE,FREE_MEDIUM_WIN,WIN,15,,NONE,,,0
8293,7465,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
8294,7465,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
8295,7465,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
8296,7466,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
8297,7467,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8298,7468,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
8299,7469,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,0,3
8300,7470,BASE,LOSS,LOSS,0,,NONE,,,0
8301,7471,BASE,LOSS,LOSS,0,,NONE,,,0
8302,7472,BASE,LOSS,LOSS,0,,NONE,,,0
8303,7473,BASE,LOSS,LOSS,0,,NONE,,,0
8304,7474,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
8305,7475,BASE,LOSS,LOSS,0,,NONE,,,0
8306,7476,BASE,LOSS,LOSS,0,,NONE,,,0
8307,7477,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
8308,7478,BASE,LOSS,LOSS,0,,NONE,,,0
8309,7479,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,1,3
8310,7480,BASE,LOSS,LOSS,0,,NONE,,,0
8311,7481,BASE,MEGA_WIN,WIN,100,,GENERATED,LINE,4,5
8312,7482,BASE,LOSS,LOSS,0,,NONE,,,0
8313,7483,BASE,LOSS,LOSS,0,,NONE,,,0
8314,7484,BASE,LOSS,LOSS,0,,NONE,,,0
8315,7485,BASE,LOSS,LOSS,0,,NONE,,,0
8316,7486,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
8317,7487,BASE,LOSS,LOSS,0,,NONE,,,0
8318,7488,BASE,LOSS,LOSS,0,,NONE,,,0
8319,7489,BASE,LOSS,LOSS,0,,NONE,,,0
8320,7490,BASE,LOSS,LOSS,0,,NONE,,,0
8321,7491,BASE,LOSS,LOSS,0,,NONE,,,0
8322,7492,BASE,LOSS,LOSS,0,,NONE,,,0
8323,7493,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0
8324,7493,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
8325,7493,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
8326,7493,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
8327,7493,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
8328,7493,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0
8329,7493,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
8330,7493,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
8331,7493,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
8332,7493,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0
8333,7493,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
8334,7494,BASE,LOSS,LOSS,0,,NONE,,,0
8335,7495,BASE,LOSS,LOSS,0,,NONE,,,0
8336,7496,BASE,LOSS,LOSS,0,,NONE,,,0
8337,7497,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
8338,7498,BASE,LOSS,LOSS,0,,NONE,,,0
8339,7499,BASE,LOSS,LOSS,0,,NONE,,,0
8340,7500,BASE,LOSS,LOSS,0,,NONE,,,0
8341,7501,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
8342,7502,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
8343,7503,BASE,LOSS,LOSS,0,,NONE,,,0
8344,7504,BASE,LOSS,LOSS,0,,NONE,,,0
8345,7505,BASE,LOSS,LOSS,0,,NONE,,,0
8346,7506,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8347,7507,BASE,LOSS,LOSS,0,,NONE,,,0
8348,7508,BASE,LOSS,LOSS,0,,NONE,,,0
8349,7509,BASE,LOSS,LOSS,0,,NONE,,,0
8350,7510,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,0,3
8351,7511,BASE,LOSS,LOSS,0,,NONE,,,0
8352,7512,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
8353,7513,BASE,LOSS,LOSS,0,,NONE,,,0
8354,7514,BASE,LOSS,LOSS,0,,NONE,,,0
8355,7515,BASE,LOSS,LOSS,0,,NONE,,,0
8356,7516,BASE,LOSS,LOSS,0,,NONE,,,0
8357,7517,BASE,LOSS,LOSS,0,,NONE,,,0
8358,7518,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
8359,7519,BASE,LOSS,LOSS,0,,NONE,,,0
8360,7520,BASE,LOSS,LOSS,0,,NONE,,,0
8361,7521,BASE,LOSS,LOSS,0,,NONE,,,0
8362,7522,BASE,LOSS,LOSS,0,,NONE,,,0
8363,7523,BASE,LOSS,LOSS,0,,NONE,,,0
8364,7524,BASE,LOSS,LOSS,0,,NONE,,,0
8365,7525,BASE,LOSS,LOSS,0,,NONE,,,0
8366,7526,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
8367,7527,BASE,BIG_WIN,WIN,20,,GENERATED,LINE,2,4
8368,7528,BASE,LOSS,LOSS,0,,NONE,,,0
8369,7529,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8370,7530,BASE,LOSS,LOSS,0,,NONE,,,0
8371,7531,BASE,LOSS,LOSS,0,,NONE,,,0
8372,7532,BASE,LOSS,LOSS,0,,NONE,,,0
8373,7533,BASE,LOSS,LOSS,0,,NONE,,,0
8374,7534,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
8375,7535,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
8376,7536,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8377,7537,BASE,LOSS,LOSS,0,,NONE,,,0
8378,7538,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8379,7539,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
8380,7540,BASE,LOSS,LOSS,0,,NONE,,,0
8381,7541,BASE,LOSS,LOSS,0,,NONE,,,0
8382,7542,BASE,LOSS,LOSS,0,,NONE,,,0
8383,7543,BASE,LOSS,LOSS,0,,NONE,,,0
8384,7544,BASE,LOSS,LOSS,0,,NONE,,,0
8385,7545,BASE,LOSS,LOSS,0,,NONE,,,0
8386,7546,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
8387,7547,BASE,LOSS,LOSS,0,,NONE,,,0
8388,7548,BASE,LOSS,LOSS,0,,NONE,,,0
8389,7549,BASE,LOSS,LOSS,0,,NONE,,,0
8390,7550,BASE,LOSS,LOSS,0,,NONE,,,0
8391,7551,BASE,LOSS,LOSS,0,,NONE,,,0
8392,7552,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
8393,7553,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8394,7554,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8395,7555,BASE,LOSS,LOSS,0,,NONE,,,0
8396,7556,BASE,LOSS,LOSS,0,,NONE,,,0
8397,7557,BASE,LOSS,LOSS,0,,NONE,,,0
8398,7558,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
8399,7559,BASE,LOSS,LOSS,0,,NONE,,,0
8400,7560,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
8401,7561,BASE,LOSS,LOSS,0,,NONE,,,0
8402,7562,BASE,LOSS,LOSS,0,,NONE,,,0
8403,7563,BASE,LOSS,LOSS,0,,NONE,,,0
8404,7564,BASE,LOSS,LOSS,0,,NONE,,,0
8405,7565,BASE,LOSS,LOSS,0,,NONE,,,0
8406,7566,BASE,LOSS,LOSS,0,,NONE,,,0
8407,7567,BASE,LOSS,LOSS,0,,NONE,,,0
8408,7568,BASE,LOSS,LOSS,0,,NONE,,,0
8409,7569,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
8410,7570,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8411,7571,BASE,LOSS,LOSS,0,,NONE,,,0
8412,7572,BASE,LOSS,LOSS,0,,NONE,,,0
8413,7573,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
8414,7574,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,1,3
8415,7575,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
8416,7576,BASE,LOSS,LOSS,0,,NONE,,,0
8417,7577,BASE,LOSS,LOSS,0,,NONE,,,0
8418,7578,BASE,LOSS,LOSS,0,,NONE,,,0
8419,7579,BASE,LOSS,LOSS,0,,NONE,,,0
8420,7580,BASE,LOSS,LOSS,0,,NONE,,,0
8421,7581,BASE,LOSS,LOSS,0,,NONE,,,0
8422,7582,BASE,LOSS,LOSS,0,,NONE,,,0
8423,7583,BASE,LOSS,LOSS,0,,NONE,,,0
8424,7584,BASE,LOSS,LOSS,0,,NONE,,,0
8425,7585,BASE,LOSS,LOSS,0,,NONE,,,0
8426,7586,BASE,LOSS,LOSS,0,,NONE,,,0
8427,7587,BASE,LOSS,LOSS,0,,NONE,,,0
8428,7588,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8429,7589,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,0,3
8430,7590,BASE,LOSS,LOSS,0,,NONE,,,0
8431,7591,BASE,LOSS,LOSS,0,,NONE,,,0
8432,7592,BASE,LOSS,LOSS,0,,NONE,,,0
8433,7593,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,0,3
8434,7594,BASE,LOSS,LOSS,0,,NONE,,,0
8435,7595,BASE,LOSS,LOSS,0,,NONE,,,0
8436,7596,BASE,MEGA_WIN,WIN,100,,GENERATED,LINE,2,5
8437,7597,BASE,LOSS,LOSS,0,,NONE,,,0
8438,7598,BASE,LOSS,LOSS,0,,NONE,,,0
8439,7599,BASE,LOSS,LOSS,0,,NONE,,,0
8440,7600,BASE,LOSS,LOSS,0,,NONE,,,0
8441,7601,BASE,LOSS,LOSS,0,,NONE,,,0
8442,7602,BASE,LOSS,LOSS,0,,NONE,,,0
8443,7603,BASE,LOSS,LOSS,0,,NONE,,,0
8444,7604,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
8445,7605,BASE,LOSS,LOSS,0,,NONE,,,0
8446,7606,BASE,LOSS,LOSS,0,,NONE,,,0
8447,7607,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
8448,7608,BASE,LOSS,LOSS,0,,NONE,,,0
8449,7609,BASE,LOSS,LOSS,0,,NONE,,,0
8450,7610,BASE,LOSS,LOSS,0,,NONE,,,0
8451,7611,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8452,7612,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8453,7613,BASE,LOSS,LOSS,0,,NONE,,,0
8454,7614,BASE,LOSS,LOSS,0,,NONE,,,0
8455,7615,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
8456,7616,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
8457,7617,BASE,LOSS,LOSS,0,,NONE,,,0
8458,7618,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
8459,7619,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8460,7620,BASE,LOSS,LOSS,0,,NONE,,,0
8461,7621,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
8462,7622,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,2,3
8463,7623,BASE,LOSS,LOSS,0,,NONE,,,0
8464,7624,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
8465,7625,BASE,LOSS,LOSS,0,,NONE,,,0
8466,7626,BASE,LOSS,LOSS,0,,NONE,,,0
8467,7627,BASE,LOSS,LOSS,0,,NONE,,,0
8468,7628,BASE,LOSS,LOSS,0,,NONE,,,0
8469,7629,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
8470,7630,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8471,7631,BASE,LOSS,LOSS,0,,NONE,,,0
8472,7632,BASE,LOSS,LOSS,0,,NONE,,,0
8473,7633,BASE,LOSS,LOSS,0,,NONE,,,0
8474,7634,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8475,7635,BASE,LOSS,LOSS,0,,NONE,,,0
8476,7636,BASE,LOSS,LOSS,0,,NONE,,,0
8477,7637,BASE,LOSS,LOSS,0,,NONE,,,0
8478,7638,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
8479,7639,BASE,LOSS,LOSS,0,,NONE,,,0
8480,7640,BASE,LOSS,LOSS,0,,NONE,,,0
8481,7641,BASE,LOSS,LOSS,0,,NONE,,,0
8482,7642,BASE,LOSS,LOSS,0,,NONE,,,0
8483,7643,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8484,7644,BASE,LOSS,LOSS,0,,NONE,,,0
8485,7645,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8486,7646,BASE,LOSS,LOSS,0,,NONE,,,0
8487,7647,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8488,7648,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
8489,7649,BASE,LOSS,LOSS,0,,NONE,,,0
8490,7650,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8491,7651,BASE,LOSS,LOSS,0,,NONE,,,0
8492,7652,BASE,LOSS,LOSS,0,,NONE,,,0
8493,7653,BASE,LOSS,LOSS,0,,NONE,,,0
8494,7654,BASE,LOSS,LOSS,0,,NONE,,,0
8495,7655,BASE,LOSS,LOSS,0,,NONE,,,0
8496,7656,BASE,LOSS,LOSS,0,,NONE,,,0
8497,7657,BASE,LOSS,LOSS,0,,NONE,,,0
8498,7658,BASE,LOSS,LOSS,0,,NONE,,,0
8499,7659,BASE,LOSS,LOSS,0,,NONE,,,0
8500,7660,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8501,7661,BASE,LOSS,LOSS,0,,NONE,,,0
8502,7662,BASE,LOSS,LOSS,0,,NONE,,,0
8503,7663,BASE,LOSS,LOSS,0,,NONE,,,0
8504,7664,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8505,7665,BASE,LOSS,LOSS,0,,NONE,,,0
8506,7666,BASE,LOSS,LOSS,0,,NONE,,,0
8507,7667,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8508,7668,BASE,LOSS,LOSS,0,,NONE,,,0
8509,7669,BASE,LOSS,LOSS,0,,NONE,,,0
8510,7670,BASE,LOSS,LOSS,0,,NONE,,,0
